cluster_id,Brand,Capacity,Collection,Color,Compliance Standards,Control Type,Depth,Diameter,Finish,Height,Length,Material,Series,Style,Thickness,Width
390478,[],,,,,,,,,,,,,,,
394286,[],,,,,,,,,,,,,,,
401138,[],,,,,,,,,,,,,,,
423697,[],,,,,,,,,,,,,,,
434656,[],,,,,,,,,,,,,,,
443708,[],,,,,,,,,,,,,,,
455513,[],,,,,,,,,,,,,,,
466783,[],,,,,,,,,,,,,,,
466841,,,,[],,,,,,,,,,,,
467926,[],,,,,,,,,,,,,,,
469355,[],,,,,,,,,,,,,,,
469543,[],,,,,,,,,,,,,,,
473286,[],,,,,,,,,,,,,,,
474545,[],,,,,,,,,,,,,,,
476274,,,,[],,,,,,,,['Capacity: 16 qt.'],,,,
476486,[],,,,,,,,,,,,,,,
476688,[],,,,,,,,,,,,,,,
478558,,,,[],,,,,,,,,,,,
480286,[],,,,,,,,,,,,,,,
482012,[],,,,,,,,,,,,,,,
486817,[],,,,,,,,,,,"['Size: 0.045""']",['Amperage Range: 0-200'],,,
492540,,,,[],,,,,,,,,,,,
492577,[],,,,,,,,,,,,,,,
496262,,,,[],,,,,,,,,,,,
503463,,,,,,,,,[],,,,,,,
506215,,,,[],,,,,,,"['Bezel Face Size: 2.13"" x 1.10""']",,,,,
512148,,,,,,,,,,,,['Color: Black'],,,,
527747,,,,[],,,,,,,,,,,,
529664,[],,,,,,,,,,,,,,,
530871,[],,,,,,,,,,,,,,,
532553,,,[],,,,,,,,,,,,,
534323,[],,,,,,,,,,,,,,,
536294,[],,,,,,,,,,,,,,,
538068,[],,,,,,,,,,,,,,,
544536,[],,,,,,,,,,,,,,,
545233,,"['Depth: 24""']",,[],,,,,,,,['Color: Green'],,,,['Finish: Epoxy']
552402,[],,,,,,,,,,,,,,,
555600,,,,[],,,,,,,,,,,,
558521,[],,,,,,,,,,,,,,,
577838,[],,,,,,,,,,,,,,,
578054,[],,,,,,,,,,,,,,,
583360,[],,,,,,,,,,,,,,,
590165,[],,,,,,,,,,,,,,,
594710,[],,,,,,,,,,,,,,,
599905,[],,,,,,,,,,,,,,,
602042,,,,,,,,,,,,[],,,,
610682,,,,,,,,,,,,['Lid Type: Hinged'],,,,
611826,[],,,,,,,,,,,,,,,
617246,[],,,,,,,,,,,,,,,
620241,[],,,,,,,,,,,,,,,
623680,,,,,,,,,[],,,,,,,
625407,[],,,,,,,,,,,,,,,
630145,[],"['Depth: 4""']",,,,,,,,,,,,,,
638222,,,,[],,,,,,,,,,,,
642577,,,,[],,,,,,,,,,,,
652679,[],,,,,,,,,,,['Color: Clear'],,,,
655297,[],,,,,,,,,,,,,,,
663211,,,,[],,,,,,,,,,,,
664687,[],,,,,,,,,,,,,,,
682325,[],,,,,,,,,,,,,,,
684713,[],,,,,,,,,,,,,,,
687193,[],,,,,,,,,,,"['Overall Length: 19-7/8""']",,,,
687403,[],,,,,,,,,,,,,,,
697733,[],,,,,,,,,,,,,,,
700731,,,,[],,,,,,,,,,,,
711375,,,,,,,,,,,,,,[],,
714556,[],,,,,,,,,,,,,,,
715360,[],,,,,,,,,,,,,,,
727137,,,,,,,,,,,,[],,,,
731397,[],,,,,,,,,,,,,,,
753091,,,[],,,,,,,,,,,,,
755257,[],,,,,,,,,['Industry Type: Healthcare'],['Country of Origin (subject to change): Multiple'],,['Material: Foam'],,,
758290,,,,[],,,,,,,,,,,,
764116,[],,,,,,,,,,,,,,,
768980,[],,,,,,,,,,,,,,,
780408,[],,,,,,,,,,,,,,,
781457,,,,[],,,,,,,,,,,,
791738,[],"['Width: 12-13/16""']",,,,,,,,,,,,,,
801356,[],,,,,,,,,,,,,,,
823589,[],,,,,,,,,,,,,,,
829304,,,,,,,,,[],,,,,,,
829792,,,,[],,,,,,,,,,,,
833883,,,,[],,,,,,,,,,,,
834011,[],,,,,,,,,,,,,,,
838069,,,,,,,,,,,,['Color: White'],,,,
840560,[],,,,,,,,,,,,,,,
847191,,,,[],,,,,,,,,,,,
847522,[],,,,,,,,,,,,,,,
852673,,,,[],,,,,,,['Country of Origin (subject to change): Multiple'],,['Material: Soft Foam'],,,
853281,[],,,,,,,,,,,,,,,
853614,[],,,,,,,,,,,,,,,
853766,[],,,,,,,,,,,,,,,
866355,,,,,,,,['Country of Origin (subject to change): United States'],,,,['Size: 8 Oz'],,,,
869760,[],,,,,,,,,,,,,,,
880240,[],,,,,,,,,,,,,,,
886730,,,,,,,['Material: polycarbonate'],,,,,,,,,
888241,[],,,,,,,,,,,,,,,
898276,[],,,,,,,,,,,,,,,
898760,[],,,,,,,,,,,,,,,
899376,[],,,,,,,,,,,,,,,
900564,[],,,,,,,,,,,,,,,
903007,[],,,,,,,,,,,,,,,
904315,[],,,,,,,,,,,,,,,
905362,[],,,,,,,,,,,,,,,
906943,,['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
919754,,,,[],,,,,,,,,,,,
930091,,,,[],,,,,,,,,,,,
939150,,['Overall Width (In.): 10'],,,,,,,,,,,,,,
939979,[],,,,,,,,,,,,,,,
941685,[],,,,,,,,,,,,,,,
942385,,,,[],,,,,,,,,,,,
948895,[],,,,,,,,,,,,,,,
950633,,,,[],,,,,,,,,,,,
955237,[],,,,,,,,,,,,,,,
960538,,,,[],,,,,,,,,,,,
965280,[],,,,,,,,,,,,,,,
969183,[],,,,,,,,,,,,,,,
977830,[],,,,,,,,,,,,,,['Material: Co-Polymer'],['Color: Red']
984127,,,,[],,,,,,,,,,,,
984217,[],,,,,,,,,,,['Capacity: 1.6 qt.'],,,,
1001138,[],,,,,,,,,,,,,,,
1003438,[],,,,,,,,,,,,,,,
1007747,,,,[],,,,,,,,,,,,
1011154,[],,,,,,,,,,,,,,,
1011895,,,,[],,,,,,,,,,,,
1015144,[],['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
1023260,,,,,,,,,[],,,,,,,
1041227,[],,,,,,,,,,,,,,,
1044506,[],,,,,,,,,,,,,,,
1048244,,,,[],,,,,,,,,,,,
1058041,,,,,,,,,[],,,['Lid Type: Hinged'],,,,
1059826,[],,,,,,,,,,,,,,,
1063510,,,,[],,,,,,,,,,,,
1071649,,,[],,,,,,,,,,,,,
1072693,[],,,,,,,,,,,,,,,
1076298,,['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
1096918,[],,,,,,,,,,,,,,,
1105741,[],,,,,,,,,,,,,,,
1108074,[],,,,,,,,,,,,,,,
1108739,[],,,,,,,,,,,,,,,
1115233,[],,,,,,,,,,,,,,,
1115614,,,,,,,,,,,,[],,,,
1116517,,"['Width: 12-13/16""']",,,,,,,[],,,,,,,
1119502,[],,,,,,,,,,,,,,,
1121715,,,,,,,,,,,,[],,,,
1122462,[],,,,,,,,,,,,,,,
1124178,,,,[],,,,,,,,,,,,
1142295,[],,,,,,,,,,,,,,,
1142799,,,,,,,,['Country of Origin (subject to change): United States'],,,,,,,,
1163424,,,,,,,,,[],,,['Item: Youth Seating Tray'],,,,
1171423,[],,,,,,,,,,,,,,,
1182696,[],,,,,,,,,,,,,,,
1201202,[],,,,,,,,,,,,,,,
1202819,,,,,['Item: Food Service Tray'],,,,,,,,,,,
1203689,,,[],,,,,,,,,,,,,
1224817,,,,[],,,,,,,,,,,,
1233952,[],"['Depth: 4""']",,,,,,,,,,,,,,
1235975,,,,[],,,,,,,,,,,,
1237509,[],,,,,,,,,,,,,,,
1238539,,,,,,,,,,['Includes: Nonmarking Rubber Blades'],,,,,,
1239338,[],,,,,,,,,,,,,,,
1256647,[],,,,,,,,,,,,,,,
1258099,[],,,,,,,,,,,,,,,
1264427,[],,,,,,,,,,,,,,,
1264826,[],['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
1272561,,,,,,,,,[],['Top Design: Flat Top'],,,,,,
1286758,[],,,,,,,,,,,,,,,
1295345,,,,[],,,,,,,,,,,,
1300995,[],,,,,,,,,,,,,,,
1314472,[],,,,,,,,,,,,,,,
1320469,[],,,,,,,,,,,,,,,
1328220,[],,,,,,,,,,,,,,,
1332125,,,[],,,,,,,,,,,,,
1336520,,,,,,,,,[],,,,,,,
1354261,,,,[],,,,,,,,,,,,
1361155,,,,,,,,,[],,,,,,,
1368903,[],,,,,,,,,,,,,,,
1371494,[],,,,,,,,,['Industry Type: Healthcare'],['Country of Origin (subject to change): Multiple'],,,,,
1384312,[],,,,,,,,,,,,,,,
1394038,,['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
1399275,[],['Color: Cranberry'],,,,,,['Country of Origin (subject to change): United States'],,,,,,,,
1433504,[],,,,,,,,,,,,,,,
1458596,[],,,,,,,,,,,,,,,
1464239,[],,,,,,,,,,,,,,,
1472479,,,,,,,,,[],,,,,,,
1484597,[],,,,,,,,,,,,,,,
1487831,[],,,,,,,,,,,,,,,
1492619,,,,[],,,,,,,,,,,,
1496376,[],,,,,,,,,,,,,,,
1498437,[],['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
1512778,,,,[],,,,,,,,,,,,
1514590,[],,,,,,,,,,,,,,,
1517459,[],,,,,,,,,,,,,,,
1532172,,,,[],,['Country of Origin (subject to change): United States'],,,,,,,,,,
1546742,[],,,,,,,,,,,,,,,
1557063,,['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
1564140,[],,,,,,,,,,,,,,,
1564475,,"['Depth: 6""']",,[],,,,,,,,,,,,
1586684,[],,,,,,,,,,,,,,,
1628467,,,[],,,,,,,,,,,,,
1628749,[],,,,,,,,,,,,,,,
1634375,,,,[],,,,,,,,,,,,
1640182,[],,,,,,,,,,,,,,,
1649999,,,,,,,,,[],,,,,,,
1656150,[],,,,,,,,,,,,,,,
1684881,,,[],,,,,,,,,,,,,
1695914,[],,,,,,,,,,,,,,,
1710987,[],,,,,,,,,,,,,,,
1711321,[],,,,,,,,,,,,,,,
1739064,[],,,,,,,,,,,,,,,
1750640,[],,,,,,,,,,,,,,,
1762507,[],,,,,,,,,,,,,,,
1764502,[],,,,,,,,,,,,,,,
1774412,[],,,,,,,,,,,,,,,
1774794,,,,[],,,,,,,,,,,,
1777778,[],,,,,,,,,,,,,,,
1794544,[],,,,,,,,,,,,,,,
1967124,[],,,,,,,,,,,,,,,
2004791,[],,,,,,,,,,,,,,,
2021801,,,,[],,,,,,,,,,,,
2037310,[],,,,,,,,,,,,,,,
2044514,,,,,,,,,,,"['Thickness: 1/8""']","['Width: 22""']",,,,
2065844,[],,,,,,,,,,['Package Quantity: 1'],,,,,
2183710,[],,,,,,,,,,['Material: Low Density Polyethylene (LDPE)'],,,,,['Thickness: 3 mil']
2316203,,,,[],,,,,,,,,,,,
2365816,[],,,,,,,,,,,,,,,
2429704,,,[],,,,,,,,,,,,,
2521750,,,,,,,,,,,,,,[],,
2605299,,,,,,,,,,,['Corners: Flat'],,,,,
2624224,[],,,,,,,,,,,,,,,
2625048,[],,,,,,,,,,,,,,,
2640371,[],,,,,,,,,,,,,,,
2641387,[],,,,,,,,,,,,,,,
2715243,,,,,,,,,,"['Width: 7""']",,,,,,
2732928,,,,[],,,,,,,,,,,,
2944274,,,,[],,,,,,,,,,,,
2994719,,,,[],,,,,,,,,,,,
3090854,,,,[],,,,,,,,,,,,
3166385,[],"['Special Features: Pulse Controls,Safety Interlock,Thermal Protection']",,,,,,,,,,,,,,['Item: Food Processor']
3406963,,,,,,,,,[],,,,,,,
3735029,,,,,,,,,,,['Border: Cam'],,,,,['Style: Ring Spun']
4040249,,,,[],,,,,,,,,,,,
4080675,,,,['Country of Origin (subject to change): United States'],,,,,,,,,,,,
4095819,,,,[],,,,,,,,,,,,
4243514,[],,,,,,,,,,,,,,,
4284333,[],,,,,,,,,,,,,,,
4367080,,,[],,,,,,,,,,,,,
4407349,[],,,,,,,,,,,,,,,
4494780,[],,,,,,,,,,,,,,,
4641478,,,,[],,,,,,,,,,,,"['Length: 115""']"
5022796,[],,,,,,,,,,,,,,,
5163128,,,,[],,,,,,,,,,,,
5247488,[],,,,,,,,,,,,,,,
5652399,,['Country of Origin (subject to change): United States'],,,,,,,,,,,,,,
5757012,,,,[],,,,,,,,,,,,
5845143,[],,,,,,,,,,,,,,,
6115677,,,,[],,,,,,,,,,,,
6128136,[],,,,,,,,,,,,,,,
6337311,,,,,,,,,[],,,,,,,
6523012,[],,,,,,,,,,,,,,,
6664911,,,,[],,,,,,,,,,,,
6906639,,,,[],,,,,,,,,,,,
7343598,,,,[],,,,,,,,,,,,
7371814,[],,,,,,,,,,,,,,,
7403550,,,,[],,,,,,,,,,,,
7515128,[],,,,,,,,,,,,,,,
7841308,[],,,,,,,,,,,,,,,
7854807,,,,[],,,,,,,,,,,,
8686595,[],,,,,,,,,,,,,,,
8725929,,,,,,,,,[],,,,,,,
8726288,,,,[],,,,,,,,,,,,
8726414,[],,,,,,,,,,,,,,,
8726416,[],,,,,,,,,,,,,,,
8726428,[],,,,,,,,,,,,,,,
8868269,[],,,,,,,,,,,,,,,
8870083,,,,,,,,,,,,,,,,['Washing Instructions: Machine Wash and Dry Per Care Label']
8910737,[],,,,,,,,,,['Spill Capacity: 1 gal.'],,,,,
8975185,[],,,,,,,,,,,,,,,
9365342,[],,,,,,,,,,,,,,,
9444042,[],,,,,,,,,,,,,,,
9489517,[],,,,,,,,,,,,,,,
9536606,,,,[],,,,,,,,,,,,
9666392,[],,,,,,,,,,,,,,,
9782268,,,,[],,,,,,,,,,,,
9865560,[],,,,,,,,,,,,,,,
9960707,,,,[],,,,,,,,,,,,
9989976,,,,[],,,,,,,,,,,,
10023237,,,,,,,,,[],,,,,,,
10040536,[],,,,,,,,,,['Color: WHITE'],,,,,
10335063,[],,,,,,,,,,,,,,,['Edges: Hemmed']
10680547,,,,,,,,,[],,,,,,,
10916700,[],,,,,,,,,,,,,,,
11155125,[],,,,,,,,,,,,,,,
11172603,[],,,,,,,,,,,,,,,"['Length: 90""']"
11183218,[],,,,,,,,,,,,,,,
11220032,,,,[],,,,,,,,,,,,
11244279,[],,,,,,,,,,,,,,,
11274492,[],,,,,,,,,,,,,,,
11358282,[],,,,,,,,,,,,,,,
11528572,[],,,,,,,,,,,,,,,
11642559,[],,,,,,,,,,,,,,,
12358023,,,,,,,,,,,,,,,,"['Length: 80""']"
12498518,,['Number of Feeds: 0'],,[],,,,,,,,,,,,
12803336,,,,,,,,,[],,,,,,,
12881916,[],,,,,,,,,,,,,,,
13110701,[],,,,,,,,,,,,,,,
13110727,[],,,,,,,,,,,,,,,
13372964,[],,,,,,,,,,,,,,,
13441663,[],,,,,,,,,,,,,,,
13700833,[],,,,,,,,,,,,,,,['Fabric: 86% Cotton; 14% Polyester']
13825989,[],,,,,,,,,,,,,,,
13928227,[],,,,,,,,,,,,,,,
14034614,[],"['Fits Opening: 12"" x 20""']",,,,,,,,,,,,,,
14220063,,,,,,,,,,,['Edges: Hemmed'],,,,,
14221744,[],,,,,,,,,,,,,,,
14679027,[],,,,,,,,,,,,,,,
14749468,,,,[],,,,,,,,,,,,
14996781,[],,,,,,,,,,,,,,,
15081011,[],,,,,,,,,,,,,,,
15194451,,,,,,,,,,,['Material: steel'],,,,,
15228678,[],,,,,,,,,,,,,,,
15290426,[],,,,,,,,,,,,,,,
15418587,[],,,,,,,,,,,,,,,
15474824,[],,,,,,,,,,,,,,,
15498708,,,,[],,,,,,,,,,,,
15813085,,,,[],,,,,,,,,,,,
15818812,[],,,,,,,,,['Thickness: 3 mil'],,,,,,
16005967,,,,,,,,,[],,,,,,,
16037593,,,,[],,,,,,,['Item: Bath Towel'],,,,,
16141729,[],,,,,,,,,,,,,,,
