dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_77,http://d-nb.info/gnd/114001464,1950-06-24,,female,"Lackey, Mercedes",,dbp_106,http://dbpedia.org/resource/Mercedes_Lackey,1950-06-24,,female,Mercedes Lackey,	The_Snow_Queen_(Lackey_novel)	Storm_Warning_(Lackey_novel)	The_Black_Swan_(Lackey_novel)	The_Serpent's_Shadow_(Lackey_novel)	The_White_Gryphon	Owlknight	By_the_Sword_(novel)	To_Light_a_Candle	When_Darkness_Falls	The_Phoenix_Unchained	Joust_(novel)	The_Sleeping_Beauty_(novel)	Phoenix_and_Ashes	Rediscovery	Alta_(novel)	Firebird_(Lackey_novel)	Magic's_Pawn	Winds_of_Change_(novel)	Elemental_Masters	Take_a_Thief	The_Black_Gryphon	Winds_of_Fury	The_Outstretched_Shadow	The_Ship_Who_Searched	One_Good_Knight	Fortune's_Fool_(novel)	Arrow's_Fall	Reserved_for_the_Cat	Blood_Red_(novel)	Home_from_the_Sea	The_Fairy_Godmother_(novel),http://dbpedia.org/resource/mercedes_lackey,1
dnb_77,http://d-nb.info/gnd/114001464,1950-06-24,,female,"Lackey, Mercedes",,dbp_544,http://dbpedia.org/resource/Ebru_Umar,1970-05-20,,female,Ebru Umar,,http://dbpedia.org/resource/ebru_umar,0
dnb_78,http://d-nb.info/gnd/118644041,1509-01-01,1557-04-09,male,"Agricola, Mikael",,dbp_80,http://dbpedia.org/resource/Mikael_Agricola,1509-1-1,1557-04-09,male,Mikael Agricola,,http://dbpedia.org/resource/mikael_agricola,1
dnb_82,http://d-nb.info/gnd/118639536,1862-09-11,1910-06-05,male,"Henry, O.",,dbp_84,http://dbpedia.org/resource/O._Henry,1862-09-11,1910-06-05,male,O. Henry,	The_Gift_of_the_Magi	The_Ransom_of_Red_Chief	The_Cop_and_the_Anthem	The_Third_Ingredient	Makes_the_Whole_World_Kin	A_Retrieved_Reformation	The_Duplicity_of_Hargraves	The_Cisco_Kid_(TV_series)	Conscience_in_Art	The_Four_Million	The_Last_Leaf	Roads_of_Destiny_(short_story_collection),http://dbpedia.org/resource/o._henry,1
dnb_82,http://d-nb.info/gnd/118639536,1862-09-11,1910-06-05,male,"Henry, O.",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_83,http://d-nb.info/gnd/118696211,1728-11-10,1774-04-04,male,"Goldsmith, Oliver",,dbp_85,http://dbpedia.org/resource/Oliver_Goldsmith,1728-11-10,1774-04-04,male,Oliver Goldsmith,	She_Stoops_to_Conquer	The_Deserted_Village	The_Vicar_of_Wakefield	The_Good-Natur'd_Man,http://dbpedia.org/resource/oliver_goldsmith,1
dnb_87,http://d-nb.info/gnd/109810007,1914-11-07,2002-03-18,male,"Lafferty, Raphael Aloysius",,dbp_8544,http://dbpedia.org/resource/Isaac_Rosenberg,1890-11-25,1918-04-01,male,Isaac Rosenberg,,http://dbpedia.org/resource/isaac_rosenberg,0
dnb_92,http://d-nb.info/gnd/108990168,1946-06-28,2008-05-22,notKnown,"Asprin, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_94,http://d-nb.info/gnd/119171449,1927-05-25,2001-03-12,male,"Ludlum, Robert",,dbp_94,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,2008-05-22,male,Robert Asprin,	Phule's_Company	Phule's_Paradise	A_Phule_and_His_Money,http://dbpedia.org/resource/robert_asprin,0
dnb_94,http://d-nb.info/gnd/119171449,1927-05-25,2001-03-12,male,"Ludlum, Robert",,dbp_1900,http://dbpedia.org/resource/George_Lichtheim,1912-11-6,1973-4-22,male,George Lichtheim,	Marxism:_An_Historical_and_Critical_Study,http://dbpedia.org/resource/george_lichtheim,0
dnb_95,http://d-nb.info/gnd/132272741,1942-06-18,2013-04-04,male,"Ebert, Roger",,dbp_97,http://dbpedia.org/resource/Roger_Ebert,1942-06-18,2013-04-04,male,Roger Ebert,,http://dbpedia.org/resource/roger_ebert,1
dnb_95,http://d-nb.info/gnd/132272741,1942-06-18,2013-04-04,male,"Ebert, Roger",,dbp_24321,http://dbpedia.org/resource/Jahn_Otto_Johansen,1934-1-1,,male,Jahn Otto Johansen,,http://dbpedia.org/resource/jahn_otto_johansen,0
dnb_97,http://d-nb.info/gnd/118641239,1870-12-18,1916-11-13,male,Saki,,dbp_25969,http://dbpedia.org/resource/Aravind_Adiga,1974-10-23,,male,Aravind Adiga,	The_White_Tiger	Between_the_Assassinations	Last_Man_in_Tower,http://dbpedia.org/resource/aravind_adiga,0
dnb_98,http://d-nb.info/gnd/118873520,1947-06-19,,male,"Rushdie, Salman",,dbp_108,http://dbpedia.org/resource/Salman_Rushdie,1947-06-19,,male,Salman Rushdie,	Luka_and_the_Fire_of_Life	The_Enchantress_of_Florence	Shalimar_the_Clown	Haroun_and_the_Sea_of_Stories	The_Ground_Beneath_Her_Feet	Joseph_Anton:_A_Memoir	The_Moor's_Last_Sigh	Midnight's_Children	Shame_(Rushdie_novel)	The_Jaguar_Smile	Fury_(Rushdie_novel)	Grimus	The_Satanic_Verses,http://dbpedia.org/resource/salman_rushdie,1
dnb_102,http://d-nb.info/gnd/118501038,1888-01-01,1970-01-01,male,"ʿAgnon, Shemuʾel Yosef",,dbp_65,http://dbpedia.org/resource/Jeffrey_Moussaieff_Masson,1941-03-28,,male,Jeffrey Moussaieff Masson,	The_Assault_on_Truth	Against_Therapy,http://dbpedia.org/resource/jeffrey_moussaieff_masson,0
dnb_103,http://d-nb.info/gnd/118642243,1886-01-01,1967-01-01,male,"Sassoon, Siegfried",,dbp_111,http://dbpedia.org/resource/Siegfried_Sassoon,1886-09-08,1967-09-01,male,Siegfried Sassoon,	The_Complete_Memoirs_of_George_Sherston	Memoirs_of_a_Fox-Hunting_Man,http://dbpedia.org/resource/siegfried_sassoon,1
dnb_106,http://d-nb.info/gnd/120858568,1942-01-01,,male,"Rice, Stan",,dbp_3,http://dbpedia.org/resource/Adrienne_Rich,1929-05-16,2012-03-27,female,Adrienne Rich,"	On_Lies,_Secrets_and_Silence",http://dbpedia.org/resource/adrienne_rich,0
dnb_107,http://d-nb.info/gnd/118529951,1930-01-01,1995-01-01,male,"Elkin, Stanley",,dbp_115,http://dbpedia.org/resource/Stanley_Elkin,1930-05-11,1995-05-31,male,Stanley Elkin,,http://dbpedia.org/resource/stanley_elkin,1
dnb_109,http://d-nb.info/gnd/124280927,1957-01-01,,notKnown,"Baxter, Stephen",,dbp_116,http://dbpedia.org/resource/Stephen_Crane,1871-11-01,1900-06-05,male,Stephen Crane,	The_Red_Badge_of_Courage	The_Black_Riders_and_Other_Lines,http://dbpedia.org/resource/stephen_crane,0
dnb_110,http://d-nb.info/gnd/118522620,1871-11-01,1900-06-05,male,"Crane, Stephen",,dbp_116,http://dbpedia.org/resource/Stephen_Crane,1871-11-01,1900-06-05,male,Stephen Crane,	The_Red_Badge_of_Courage	The_Black_Riders_and_Other_Lines,http://dbpedia.org/resource/stephen_crane,1
dnb_111,http://d-nb.info/gnd/123689015,1955-01-01,,male,"Brust, Steven",,dbp_116,http://dbpedia.org/resource/Stephen_Crane,1871-11-01,1900-06-05,male,Stephen Crane,	The_Red_Badge_of_Courage	The_Black_Riders_and_Other_Lines,http://dbpedia.org/resource/stephen_crane,0
dnb_113,http://d-nb.info/gnd/118576771,1842-01-01,1898-01-01,male,"Mallarmé, Stéphane",,dbp_116,http://dbpedia.org/resource/Stephen_Crane,1871-11-01,1900-06-05,male,Stephen Crane,	The_Red_Badge_of_Courage	The_Black_Riders_and_Other_Lines,http://dbpedia.org/resource/stephen_crane,0
dnb_119,http://d-nb.info/gnd/118632159,1906-05-29,1964-01-17,male,"White, Terence H.",,dbp_123,http://dbpedia.org/resource/T._H._White,1906-05-29,1964-01-17,male,T. H. White,	The_Sword_in_the_Stone_(novel)	The_Queen_of_Air_and_Darkness	The_Master:_An_Adventure_Story	The_Candle_in_the_Wind	The_Ill-Made_Knight	The_Once_and_Future_King,http://dbpedia.org/resource/t._h._white,1
dnb_125,http://d-nb.info/gnd/118697277,1716-01-01,1771-01-01,male,"Gray, Thomas",,dbp_127,http://dbpedia.org/resource/Thomas_Gray,1716-12-26,1771-07-30,male,Thomas Gray,,http://dbpedia.org/resource/thomas_gray,1
dnb_125,http://d-nb.info/gnd/118697277,1716-01-01,1771-01-01,male,"Gray, Thomas",,dbp_128,http://dbpedia.org/resource/Thomas_Hardy,1840-06-02,1928-01-11,male,Thomas Hardy,	Far_from_the_Madding_Crowd	Jude_the_Obscure	Tess_of_the_d'Urbervilles	A_Mere_Interlude	Barbara_of_the_House_of_Grebe	The_Three_Strangers	Far_from_the_Madding_Crowd_(1998_film)	Under_the_Greenwood_Tree	A_Pair_of_Blue_Eyes	Desperate_Remedies	The_Return_of_the_Native	The_Woodlanders	Two_on_a_Tower	The_Mayor_of_Casterbridge	The_Fiddler_of_the_Reels,http://dbpedia.org/resource/thomas_hardy,0
dnb_126,http://d-nb.info/gnd/118545930,1840-06-02,1928-01-11,male,"Hardy, Thomas",,dbp_30,http://dbpedia.org/resource/Edward_Thomas_(poet),1878-03-03,1917-04-09,male,Edward Thomas (poet),,http://dbpedia.org/resource/edward_thomas_(poet),0
dnb_127,http://d-nb.info/gnd/118577166,1875-06-06,1955-08-12,male,"Mann, Thomas",,dbp_129,http://dbpedia.org/resource/Thomas_Mann,1875-06-06,1955-08-12,male,Thomas Mann,"	Death_in_Venice	Doctor_Faustus_(novel)	Buddenbrooks	The_Magic_Mountain	Joseph_and_His_Brothers	Lotte_in_Weimar:_The_Beloved_Returns	The_Black_Swan_(Mann_novel)	Tristan_(novella)	Confessions_of_Felix_Krull	Disorder_and_Early_Sorrow	Tonio_Kröger	Listen,_Germany!	The_Tables_of_the_Law	The_Holy_Sinner",http://dbpedia.org/resource/thomas_mann,1
dnb_131,http://d-nb.info/gnd/119419610,1947-04-12,2013-10-01,male,"Clancy, Tom",,dbp_1556,http://dbpedia.org/resource/Nadine_Gordimer,1923-11-20,2014-07-13,female,Nadine Gordimer,	The_Conservationist	Burger's_Daughter	July's_People	Get_a_Life_(novel)	What_Happened_to_Burger's_Daughter_or_How_South_African_Censorship_Works	My_Son's_Story	No_Time_Like_the_Present	The_Pickup	A_Sport_of_Nature	Loot_and_Other_Stories	The_Lying_Days,http://dbpedia.org/resource/nadine_gordimer,0
dnb_135,http://d-nb.info/gnd/118620916,1544-03-11,1595-04-25,male,"Tasso, Torquato",,dbp_133,http://dbpedia.org/resource/Torquato_Tasso,1544-03-11,1595-04-25,male,Torquato Tasso,,http://dbpedia.org/resource/torquato_tasso,1
dnb_140,http://d-nb.info/gnd/124820662,1944-01-01,,notKnown,"Vinge, Vernor",,dbp_453,http://dbpedia.org/resource/Vernor_Vinge,1944-10-02,,male,Vernor Vinge,	A_Fire_Upon_the_Deep	True_Names	Fast_Times_at_Fairmont_High	http://www-rohan.sdsu.edu/faculty/vinge/misc/singularity.html	A_Deepness_in_the_Sky	Tatja_Grimm's_World	The_Children_of_the_Sky	Marooned_in_Realtime	The_Peace_War	Rainbows_End	The_Collected_Stories_of_Vernor_Vinge	The_Ungoverned	The_Cookie_Monster_(novella),http://dbpedia.org/resource/vernor_vinge,1
dnb_141,http://d-nb.info/gnd/118911023,1546-01-01,1591-01-01,male,"Franco, Veronica",,dbp_137,http://dbpedia.org/resource/Veronica_Franco,1546-1-1,1591-7-22,female,Veronica Franco,,http://dbpedia.org/resource/veronica_franco,1
dnb_141,http://d-nb.info/gnd/118911023,1546-01-01,1591-01-01,male,"Franco, Veronica",,dbp_22028,http://dbpedia.org/resource/Paul_Hawken,1946-08-02,,male,Paul Hawken,	Natural_Capitalism	Blessed_Unrest,http://dbpedia.org/resource/paul_hawken,0
dnb_143,http://d-nb.info/gnd/118554654,1802-02-26,1885-05-22,male,"Hugo, Victor",,dbp_18651,http://dbpedia.org/resource/Kat_Richardson,1964-05-22,,female,Kat Richardson,	Mean_Streets_(anthology),http://dbpedia.org/resource/kat_richardson,0
dnb_145,http://d-nb.info/gnd/118635174,1882-01-25,1941-03-28,female,"Woolf, Virginia",,dbp_141,http://dbpedia.org/resource/Virginia_Woolf,1882-01-25,1941-03-28,female,Virginia Woolf,	To_the_Lighthouse	Orlando:_A_Biography	Mrs_Dalloway	A_Room_of_One's_Own	The_Waves	The_Years	Between_the_Acts	Flush:_A_Biography	Jacob's_Room	To_the_Lighthouse_(film)	Night_and_Day_(Woolf_novel)	The_Voyage_Out	Moments_of_Being	Roger_Fry:_A_Biography	Monday_or_Tuesday	A_Haunted_House_and_Other_Short_Stories	Three_Guineas,http://dbpedia.org/resource/virginia_woolf,1
dnb_149,http://d-nb.info/gnd/118807153,1819-05-31,1892-03-26,male,"Whitman, Walt",,dbp_145,http://dbpedia.org/resource/Walt_Whitman,1819-05-31,1892-03-26,male,Walt Whitman,	Franklin_Evans	Drum-Taps	Leaves_of_Grass,http://dbpedia.org/resource/walt_whitman,1
dnb_150,http://d-nb.info/gnd/118641859,1552-01-01,1618-01-01,male,"Raleigh, Walter",,dbp_144,http://dbpedia.org/resource/Walker_Percy,1916-05-28,1990-05-10,male,Walker Percy,	The_Last_Gentleman_(novel)	The_Moviegoer	The_Message_in_the_Bottle	The_Thanatos_Syndrome,http://dbpedia.org/resource/walker_percy,0
dnb_151,http://d-nb.info/gnd/118787454,1893-03-18,1918-11-04,male,"Owen, Wilfred",,dbp_147,http://dbpedia.org/resource/Wilfred_Owen,1893-03-18,1918-11-04,male,Wilfred Owen,,http://dbpedia.org/resource/wilfred_owen,1
dnb_154,http://d-nb.info/gnd/118511513,1757-11-28,1827-08-12,male,"Blake, William",,dbp_150,http://dbpedia.org/resource/William_Blake,1757-11-28,1827-08-12,male,William Blake,"	Songs_of_Innocence_and_of_Experience	The_Marriage_of_Heaven_and_Hell	And_did_those_feet_in_ancient_time	Milton:_A_Poem_in_Two_Books	Vala,_or_The_Four_Zoas	Jerusalem:_The_Emanation_of_the_Giant_Albion	Pity_(William_Blake)	The_Night_of_Enitharmon's_Joy",http://dbpedia.org/resource/william_blake,1
dnb_154,http://d-nb.info/gnd/118511513,1757-11-28,1827-08-12,male,"Blake, William",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
