Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
"'cabinet base', 'flue riser with heavy duty shelf'","'left thermostatic', '(2) cabinets'",,'2 cabinets',,,,,'nsf','nsf',,'1075.00 Pound(s)','stainless steel',,'left thermostatic',"'wavy grates', 'shelf'",'restaurant',,'with wavy grates','ultimate restaurant',"""Southbend""@en","""Southbend""",15750,"""Ultimate Restaurant Range, Gas, 60"", 6 Non-Clog burners with Wavy grates, 24"" griddle Left, thermostatic controls, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 226,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (6) non-clog burners, wavy grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 210,000 BTU, CSA, NSF
"" ",15399143,16178655," ""Southbend 4602CC-2TL Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602CC-2TL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,,,,,'limit switch with strike plate',,'unmounted',,,,,,,,,,,'table',"""Jackson""@en","""Jackson""",17695,"""Table limit switch with strike plate (unmounted)""@en ","""
Table limit switch with strike plate (unmounted)
"" ",15517442,11782018," ""Jackson 05700-002-88-07""@en "" Jackson"," "" Jackson 05700-002-88-07 Table Limit Switch With Strike Plate (Unmounted) ""Jackson | Culinary Depot"""
,,,"'19 7 cu ft', '17 - 19 pan'",'solid hinged door','solid hinged doors',,,,,,'375.00 Pound(s)','exterior front sides',"'self contained refrigeration system', 'exterior front sides'","'shelves', 'cetlus'",'shelves',,,"'polyethylene cutting board stainless steel', 'with brakes r 134a refrigerant'","'refrigerator', 'pan capacity', 'with brakes r 134a refrigerant', 'hp culus', 'doors'","""Hoshizaki""@en","""Hoshizaki""",18918,"""Commercial Series Sandwich Top Refrigerator, Reach-in, Three-Section, 19.7 cu.ft., Self-Contained Refrig System, (18) 1/6 pan capacity, 1/2"" thick white polyethylene cutting board, stainless steel exterior front, sides & top, solid hinged door, (3) adjustable shelves, (4) 6"" casters (2 with brakes), R-134A refrigerant, 1/3 hp, ETL, cETLus""@en ","""
Commercial Series Sandwich Top Refrigerator, reach-in, three section, 19.7 cu.ft., self-contained refrigeration system, (18) 1/6 pan capacity, 1/2"" thick white polyethylene cutting board, stainless steel exterior front, sides & top, solid hinged doors, (3) adjustable shelves, (4) 6"" casters (2 with brakes), R-134A refrigerant, 1/3 hp, cULus, NSF
"" ",11730140,13451387," ""Hoshizaki CRMR72-18 Refrigerated Counter, Sandwich / Salad Top""@en Top | Mega "" Hoshizaki Counter"," "" Hoshizaki CRMR72-18 Commercial Series Sandwich Top Refrigerator ""Hoshizaki | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,'plus cabinet base','ultimate','nsf','nsf',,'735.00 Pound(s)','stainless steel','battery','standard grates standing pilot',"'standard grates', 'shelf 6 adjustable'",'restaurant',,'oven',"'restaurant', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",20281,"""Ultimate Restaurant Range, Gas, 48"", 4 Non-Clog burners with standard grates, standing pilot, 24"" griddle Right, thermostatic controls, 1 standard oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 241,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (4) non-clog burners, standard grates, (1) 24"" griddle right, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 225,000 BTU, CSA, NSF
"" ",16672689,12128221," ""Southbend 4481DC-2TR Range, 48"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4481DC-2TR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf','(2) cabinets',,'2 cabinets',,,,'ultimate','nsf','nsf',,'1075.00 Pound(s)','stainless steel',,'standard grates',"'standard grates', 'shelf'",'restaurant',,,'restaurant',"""Southbend""@en","""Southbend""",20779,"""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with standard grates, 36"" charbroiler Left, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 228,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, standard grates, (1) 36"" charbroiler left, standing pilot, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 228,000 BTU, CSA, NSF
"" ",14056239,1175546," ""Southbend 4601CC-3CL Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4601CC-3CL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) standard / space saver ovens',,,,,,'ultimate',"'stainless steel', 'nsf'",'nsf',,'735.00 Pound(s)',,,,'wavy grates','restaurant','oven',"'with wavy grates standing pilot', 'oven base'",'restaurant',"""Southbend""@en","""Southbend""",24625,"""Ultimate Restaurant Range, Gas, 48"", 4 Non-Clog burners with wavy grates, standing pilot, 24"" griddle Right, 2 Space Saver oven base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 262,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (4) non-clog burners, wavy grates, (1) 24"" griddle right, standing pilot, (2) space saver ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 246,000 BTU, CSA, NSF
"" ",17083753,4034916," ""Southbend 4482EE-2GR Range, 48"" Restaurant, Gas""@en "" Southbend Range Restaurant Gas | Heavy Duty Range""@en"," "" Southbend 4482EE-2GR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,,,,,'refrigerator base remote low',,,'width pull',,'835.00 Pound(s)',"'width pull', 'stainless steel'",'stainless steel',"'legs 120v', 'cook tops'",'drawers full',,,,'drawers',"""Southbend""@en","""Southbend""",25790,"""Refrigerator Base, Remote, low height, 96"" W, (6) 26"" self-closing drawers with full width pull handles, stainless steel exterior, 6"" stainless steel legs, 120v/60/1, 4 amps, 1/2 hp, order with Platinum Series modular cook tops""@en ","""
Refrigerator Base, remote, low height, 96"", (6) 26"" self-closing drawers, full width pull handles, stainless steel exterior & 6"" legs, 120v/60/1-ph, 4 amps, 1/2 HP, order with Platinum Series modular cook tops, UL, NSF
"" ",3862727,16956653," ""Southbend 20096RSB Equipment Stand, Refrigerated Base""@en "" Southbend Stand"," "" Southbend 20096RSB Refrigerator Base ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,'front',"'ultimate', 'back', 'plus cabinet base 22'",,'nsf',"'stainless steel', 'nsf'",,'735.00 Pound(s)',"'left standing pilot', 'stainless steel'","'left standing pilot 1', 'battery'",,'shelf 6 adjustable','oven','restaurant',"'restaurant', 'in'","'back right 2 star saut burners', 'oven'","""Southbend""@en","""Southbend""",26107,"""Ultimate Restaurant Range, Gas, 48"", 3 Non-Clog burners in Front & 2 Pyromax burners in Back, 12"" section with 2 Star/Saute burners Left, standing pilot, 1 convection oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 287,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (3) non-clog burners front right, (2) pyromax burners back right, (2) star/sauté burners left, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 277,000 BTU, CSA, NSF
"" ",218012,3603176," ""Southbend 4483AC-5R Range, 48"" Restaurant, Gas""@en "" Southbend Range Restaurant Gas | Heavy Duty Range""@en"," "" Southbend 4483AC-5R Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'standard ovens', '(2) standard ovens'",,,,,,,"'legs', 'nsf'",'nsf',,'1075.00 Pound(s)',,"'battery', 'oven'",'standard grates','standard grates','restaurant','restaurant','oven base standing pilot','per',"""Southbend""@en","""Southbend""",26299,"""Ultimate Restaurant Range, Gas, 60"", 6 Non-Clog burners with standard grates, 24"" charbroiler Right, (2) standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 352,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (6) non-clog burners, standard grates, (1) 24"" charbroiler right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 352,000 BTU, CSA, NSF
"" ",1602217,12159123," ""Southbend 4601DD-2CR Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4601DD-2CR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
"'convection oven', 'flue riser with heavy duty shelf'","'convection ovens', '(2) convection ovens'",,'48 griddle',,,'ultimate',"'ultimate', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)','stainless steel',"'battery', 'stainless steel'","'saute burners', 'standard grates'","'standard grates', 'shelf 6'",,,'restaurant','restaurant',"""Southbend""@en","""Southbend""",27966,"""Ultimate Restaurant Range, Gas, 60"", 2 Star/Saute burners with standard grates, 48"" griddle Right, thermostatic controls, 2 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 258,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (2) star/sauté burners, standard grates, (1) 48"" griddle right, thermostatic controls, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 210,000 BTU, CSA, NSF
"" ",9083391,6504362," ""Southbend 4603AA-4TR Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4603AA-4TR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(1) standard oven',,,,,'ultimate','ultimate','nsf','nsf',,'660.00 Pound(s)',,'battery',,"'wavy grates', 'shelf 6 adjustable'",,,"'restaurant', 'with wavy grates', 'oven base standing pilot'","'restaurant', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",28483,"""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with wavy grates, 24"" charbroiler Right, standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 163,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 36"", (2) non-clog burners, wavy grates, (1) 24"" charbroiler right, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 163,000 BTU, CSA, NSF
"" ",16209068,8431227," ""Southbend 4362D-2CR Range, 36"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4362D-2CR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,,,,,,,,,,'4.13 Pound(s)','stainless steel','stainless steel',"'braid coated with orange', 'sleeve heat shield limited'","'braid coated with orange', 'sleeve heat shield limited'",,,"'dia', 'Insulated Heat Shield'",'insulated heat shield',"""Dormont""@en","""Dormont""",30029,"""Safety System Steam Connector Hose, 1"" inside dia., 48"" long, covered with stainless steel braid, coated with orange insulating sleeve/heat shield, limited lifetime warranty""@en ","""
Dormont Safety System Steam Connector Hose, 1"" inside dia., 48"" long, covered with stainless steel braid, coated with orange insulating sleeve/heat shield, limited lifetime warranty
"" ",12347676,11819113," ""Dormont H100BIP48 Connector Hose, Steam""@en Steam | Steamer Parts""@en "" Dormont Hose"," "" Dormont H100BIP48 Safety System Steam Connector Hose ""Dormont | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,'manifold cabinet base cabinet stainless steel',,,'nsf',,'660.00 Pound(s)',,,'plate thermostatic','heavy duty',,,"'duty', 'front'",,"""Southbend""@en","""Southbend""",30189,"""Heavy Duty Range, Gas, 48"", Griddle top with 1"" thick griddle plate, thermostatic controls, Piezo pilot ignition, 1-1/4"" front manifold, cabinet base cabinet, stainless steel front and sides, 6"" stainless steel adjustable legs, 120,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 48"", griddle, 1"" thick plate, thermostatic controls, battery spark ignition, (2) cabinets, stainless steel front, sides, rear, exterior bottom & 6"" adjustable legs, 128,000 BTU, CSA, NSF
"" ",2159005,16598501," ""Southbend P48C-TTTT Range, 48"" Heavy Duty, Gas""@en Gas | Duty Range""@en "" Southbend Range"," "" Southbend P48C-TTTT Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
,,"'36 f', '42 f', '60 1'","'36 f', '42 f', '60 1', '2'",'fluorescent light','fluorescent light','cetlus etl sanitation','cetlus etl sanitation',,,"'49"" - 54""'",'777.00 Pound(s)','stainless steel','stainless steel','floor air flow grille rear','floor air flow grille rear','lamp','lamp',"'deli case refrigerated', 'sliding rear', 'shelves shielded top'","'rear doors', 'shelves shielded top'","""Turbo Air""@en","""Turbo Air""",30673,"""Deli Case, refrigerated, 72 1/2"" W, high profile, self contained refrigeration system, curved front, sliding rear doors, (2) adjustable cantilevered wire shelves, shielded top fluorescent light lamp, stainless steel floor & air flow grille, rear access compressor compartment, 36°F-42°F temp range, 1/2 hp, 115V/60/1, 11.0 amps, NEMA 5-15P, cETLus, ETL sanitation""@en ","""
Deli Case, refrigerated, 72 1/2"" W, high profile, self contained refrigeration system, curved front, sliding rear doors, (2) adjustable cantilevered wire shelves, shielded top fluorescent light lamp, stainless steel floor & air flow grille, rear access compressor compartment, 36°F-42°F temp range, 1/2 HP, 115V/60/1, 11.0 amps, NEMA 5-15P, cETLus, ETL-Sanitation
"" ",6189017,4239913," ""Turbo Air TCDD-72-2-H Display Case, Refrigerated Deli""@en "" Turbo Case Deli | Curved Glass Case""@en"," "" Turbo Air TCDD-72-2-H Deli Case ""Turbo - | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,'plus cabinet base 22',,'nsf',"'stainless steel', 'nsf'",,'735.00 Pound(s)','stainless steel','battery','burners in',"'burners', 'shelf 6 adjustable'",'restaurant','restaurant',"'with wavy grates', 'oven'","'with wavy grates', 'oven'","""Southbend""@en","""Southbend""",32683,"""Ultimate Restaurant Range, Gas, 48"", 4 Pyromax burners in 36"" section, 12"" section with 2 Non-Clog burners with Wavy grates Right, standing pilot, 1 convection oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 246,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (4) pyromax burners left, (2) non-clog burners with wavy grates right, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 246,000 BTU, CSA, NSF
"" ",3524437,12916369," ""Southbend 4482AC-7L Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4482AC-7L Ultimate Restaurant Range ""Southbend | Culinary Depot"""
